mid,season,round,tid1,tid2,tid1_loc,tid2_loc,start_dt,venue,att,margin,win_score,win_tid,win_loc,lose_score,lose_loc,lose_tid,h_tid,h_score,h_q1g,h_q2g,h_q3g,h_q4g,h_q1b,h_q2b,h_q3b,h_q4b,a_tid,a_score,a_q1g,a_q2g,a_q3g,a_q4g,a_q1b,a_q2b,a_q3b,a_q4b
2000_R16_115_116,2000,R16,115,116,a,h,2000-06-24 19:40,S.C.G.,22154,28,93,116,h,65,a,115,116,93,5,5,8,14,4,6,8,9,115,65,2,4,6,10,1,3,4,5
2000_R16_105_113,2000,R16,105,113,a,h,2000-06-24 20:10,Football Park,35129,31,89,105,a,58,h,113,113,58,0,2,6,7,4,8,10,16,105,89,4,7,10,12,3,7,13,17
2000_R16_112_117,2000,R16,112,117,a,h,2000-06-25 13:20,Subiaco,36461,61,113,112,a,52,h,117,117,52,1,5,6,7,5,8,9,10,112,113,2,7,10,16,4,7,13,17
2000_R16_101_118,2000,R16,101,118,a,h,2000-06-25 14:10,Docklands,22229,61,135,118,h,74,a,101,118,135,7,9,13,21,1,4,7,9,101,74,1,3,7,10,3,7,11,14
2000_R16_102_103,2000,R16,102,103,h,a,2000-06-25 14:40,Gabba,34743,44,156,103,a,112,h,102,102,112,2,4,15,17,4,8,8,10,103,156,6,15,19,23,3,8,13,18
2000_R17_107_115,2000,R17,107,115,a,h,2000-06-30 19:40,Docklands,23870,24,109,115,h,85,a,107,115,109,4,8,12,16,2,4,9,13,107,85,4,8,10,13,2,6,7,7
2000_R17_105_114,2000,R17,105,114,a,h,2000-07-01 14:10,M.C.G.,73465,101,167,105,a,66,h,114,114,66,2,5,9,10,2,3,3,6,105,167,3,12,18,24,6,11,15,23
2000_R17_106_113,2000,R17,106,113,h,a,2000-07-01 18:40,W.A.C.A.,10826,18,82,106,h,64,a,113,106,82,4,6,9,12,5,5,8,10,113,64,1,1,3,8,1,8,12,16
2000_R17_111_112,2000,R17,111,112,a,h,2000-07-01 19:40,Docklands,30423,1,103,112,h,102,a,111,112,103,0,11,13,14,5,12,15,19,111,102,3,5,10,14,5,8,12,18
2000_R17_103_110,2000,R17,103,110,a,h,2000-07-02 14:10,M.C.G.,48268,57,120,103,a,63,h,110,110,63,1,4,9,9,4,5,8,9,103,120,8,10,12,18,2,6,7,12
2000_R17_116_117,2000,R17,116,117,h,a,2000-07-02 14:10,S.C.G.,22002,71,151,116,h,80,a,117,116,151,7,13,17,22,5,8,16,19,117,80,3,6,9,12,1,5,7,8
2000_R17_102_118,2000,R17,102,118,h,a,2000-07-02 14:40,Gabba,24662,57,138,102,h,81,a,118,102,138,7,13,14,20,8,11,15,18,118,81,2,3,9,11,1,4,9,15
2000_R17_101_104,2000,R17,101,104,h,a,2000-07-02 14:50,Football Park,40171,38,147,101,h,109,a,104,101,147,6,13,18,22,1,6,10,15,104,109,7,9,12,16,4,6,10,13
2000_R18_105_106,2000,R18,105,106,h,a,2000-07-07 19:40,Docklands,34567,87,159,105,h,72,a,106,105,159,4,11,18,24,5,9,12,15,106,72,4,4,7,11,0,0,1,6
2000_R18_101_107,2000,R18,101,107,a,h,2000-07-08 14:10,Kardinia Park,20480,7,109,107,h,102,a,101,107,109,7,11,14,17,2,6,6,7,101,102,3,6,9,14,4,8,13,18
2000_R18_111_116,2000,R18,111,116,h,a,2000-07-08 14:10,M.C.G.,33923,26,125,111,h,99,a,116,111,125,3,7,11,19,5,8,9,11,116,99,4,7,11,15,1,2,6,9
2000_R18_115_117,2000,R18,115,117,a,h,2000-07-08 19:10,W.A.C.A.,22232,86,115,117,h,29,a,115,117,115,4,9,15,17,3,6,8,13,115,29,2,3,3,4,1,4,4,5
2000_R18_112_114,2000,R18,112,114,h,a,2000-07-08 19:40,S.C.G.,9198,78,134,112,h,56,a,114,112,134,5,9,15,20,6,9,12,14,114,56,1,5,6,7,6,8,10,14
2000_R18_103_104,2000,R18,103,104,h,a,2000-07-09 14:10,Princes Park,30096,111,180,103,h,69,a,104,103,180,4,9,20,28,6,9,12,12,104,69,1,6,7,10,1,3,6,9
2000_R18_113_118,2000,R18,113,118,h,a,2000-07-09 14:10,Football Park,21783,43,149,113,h,106,a,118,113,149,7,13,15,23,3,6,11,11,118,106,4,8,10,16,2,6,10,10
2000_R18_102_110,2000,R18,102,110,h,a,2000-07-09 15:20,Gabba,26782,18,124,110,a,106,h,102,102,106,3,7,10,16,4,6,9,10,110,124,3,8,15,18,5,9,11,16
2000_R19_107_112,2000,R19,107,112,h,a,2000-07-14 19:40,Docklands,37446,39,124,112,a,85,h,107,107,85,3,5,7,13,1,3,4,7,112,124,5,9,14,18,3,7,13,16
2000_R19_101_117,2000,R19,101,117,h,a,2000-07-14 20:10,Football Park,35425,17,107,101,h,90,a,117,101,107,3,9,11,15,6,10,11,17,117,90,5,5,11,13,2,4,10,12
2000_R19_103_118,2000,R19,103,118,h,a,2000-07-15 14:10,Princes Park,25397,3,75,118,a,72,h,103,103,72,2,4,8,11,1,3,3,6,118,75,2,3,8,11,3,5,8,9
2000_R19_105_110,2000,R19,105,110,h,a,2000-07-15 19:40,Docklands,46946,83,165,105,h,82,a,110,105,165,7,14,17,25,4,7,10,15,110,82,4,6,11,13,1,2,4,4
2000_R19_111_115,2000,R19,111,115,a,h,2000-07-16 14:10,Docklands,24039,18,116,111,a,98,h,115,115,98,4,10,12,14,4,8,11,14,111,116,4,7,11,17,4,11,13,14
2000_R19_104_116,2000,R19,104,116,h,a,2000-07-16 14:10,M.C.G.,33182,20,104,116,a,84,h,104,104,84,5,6,8,12,2,6,9,12,116,104,3,7,14,15,2,4,9,14
2000_R19_102_113,2000,R19,102,113,h,a,2000-07-16 14:40,Gabba,21956,67,120,102,h,53,a,113,102,120,4,8,14,18,1,4,6,12,113,53,3,5,6,7,1,5,8,11
2000_R19_106_114,2000,R19,106,114,h,a,2000-07-16 15:20,W.A.C.A.,19116,27,106,114,a,79,h,106,106,79,3,7,11,12,3,4,7,7,114,106,2,6,7,15,5,11,14,16
2000_R20_103_105,2000,R20,103,105,h,a,2000-07-21 19:40,M.C.G.,91571,26,109,105,a,83,h,103,103,83,2,6,9,12,3,5,7,11,105,109,4,6,9,16,4,6,9,13
2000_R20_110_113,2000,R20,110,113,h,a,2000-07-22 14:10,M.C.G.,18976,21,101,110,h,80,a,113,110,101,3,8,11,15,1,4,10,11,113,80,5,8,10,12,3,7,8,8
2000_R20_107_117,2000,R20,107,117,a,h,2000-07-22 18:40,Subiaco,30615,30,108,107,a,78,h,117,117,78,4,5,8,12,2,3,5,6,107,108,3,5,9,14,4,12,19,24
2000_R20_112_116,2000,R20,112,116,a,h,2000-07-22 19:40,S.C.G.,30551,54,145,116,h,91,a,112,116,145,6,8,15,21,4,13,14,19,112,91,3,5,11,14,1,5,7,7
2000_R20_104_118,2000,R20,104,118,h,a,2000-07-22 19:40,Docklands,30342,9,100,118,a,91,h,104,104,91,2,4,8,13,3,6,11,13,118,100,3,9,14,15,2,5,9,10
2000_R20_101_102,2000,R20,101,102,h,a,2000-07-23 13:40,Football Park,40817,37,115,102,a,78,h,101,101,78,2,5,6,11,3,8,11,12,102,115,4,7,13,17,5,7,8,13
2000_R20_106_111,2000,R20,106,111,a,h,2000-07-23 14:10,Docklands,16120,83,160,111,h,77,a,106,111,160,8,12,20,25,2,4,7,10,106,77,2,4,8,11,2,5,7,11
2000_R20_114_115,2000,R20,114,115,h,a,2000-07-23 14:10,M.C.G.,35463,40,119,114,h,79,a,115,114,119,5,10,17,18,4,6,8,11,115,79,4,5,6,12,1,3,7,7
2000_R21_105_118,2000,R21,105,118,h,a,2000-07-28 19:40,Docklands,45725,11,92,118,a,81,h,105,105,81,3,7,11,12,2,3,7,9,118,92,4,7,9,14,1,3,4,8
2000_R21_101_110,2000,R21,101,110,a,h,2000-07-29 14:10,M.C.G.,25512,31,98,110,h,67,a,101,110,98,4,9,12,15,1,3,6,8,101,67,3,4,6,9,4,9,10,13
2000_R21_114_116,2000,R21,114,116,h,a,2000-07-29 14:10,Docklands,35697,1,84,116,a,83,h,114,114,83,2,6,10,12,4,6,8,11,116,84,5,7,10,12,2,7,10,12
2000_R21_102_115,2000,R21,102,115,h,a,2000-07-29 19:40,Gabba,25603,90,153,102,h,63,a,115,102,153,3,11,17,23,1,3,10,15,115,63,4,6,8,8,5,8,9,15
2000_R21_106_117,2000,R21,106,117,h,a,2000-07-30 13:20,Subiaco,37710,1,101,106,h,100,a,117,106,101,1,4,9,15,3,4,8,11,117,100,5,9,12,15,2,6,8,10
2000_R21_103_113,2000,R21,103,113,a,h,2000-07-30 13:40,Football Park,30152,5,88,113,h,83,a,103,113,88,5,8,9,12,5,8,12,16,103,83,2,9,10,12,2,4,7,11
2000_R21_104_112,2000,R21,104,112,a,h,2000-07-30 14:10,Docklands,30003,18,98,104,a,80,h,112,112,80,4,7,10,11,2,5,12,14,104,98,3,7,9,14,4,8,11,14
2000_R21_107_111,2000,R21,107,111,a,h,2000-07-30 14:10,M.C.G.,75033,18,126,111,h,108,a,107,111,126,3,9,13,18,4,8,16,18,107,108,4,11,13,17,0,4,5,6
2000_R22_110_118,2000,R22,110,118,a,h,2000-08-04 19:40,Docklands,45527,15,81,110,a,66,h,118,118,66,3,5,7,9,2,3,8,12,110,81,3,7,10,11,3,8,11,15
2000_R22_104_105,2000,R22,104,105,a,h,2000-08-05 14:10,M.C.G.,66122,19,97,105,h,78,a,104,105,97,2,4,8,13,2,6,12,19,104,78,4,7,8,11,0,6,11,12
2000_R22_107_116,2000,R22,107,116,h,a,2000-08-05 14:10,Kardinia Park,26011,4,124,107,h,120,a,116,107,124,5,11,16,18,6,8,13,16,116,120,5,11,15,18,3,5,9,12
2000_R22_102_106,2000,R22,102,106,h,a,2000-08-05 19:40,Gabba,25070,107,156,102,h,49,a,106,102,156,5,10,16,23,4,10,16,18,106,49,2,5,6,7,2,4,4,7
2000_R22_112_115,2000,R22,112,115,h,a,2000-08-05 19:40,Docklands,16310,43,120,112,h,77,a,115,112,120,5,6,11,18,0,1,8,12,115,77,3,7,8,10,4,10,14,17
2000_R22_111_117,2000,R22,111,117,a,h,2000-08-06 13:10,Subiaco,34471,70,170,111,a,100,h,117,117,100,5,8,10,15,1,3,6,10,111,170,4,13,19,26,4,5,9,14
2000_R22_101_113,2000,R22,101,113,h,a,2000-08-06 14:10,Football Park,42659,47,139,113,a,92,h,101,101,92,1,8,12,14,1,5,8,8,113,139,9,10,13,20,6,11,16,19
2000_R22_103_114,2000,R22,103,114,h,a,2000-08-06 14:10,M.C.G.,65078,73,125,103,h,52,a,114,103,125,4,6,13,19,1,5,7,11,114,52,2,4,6,7,3,5,10,10
2001_R01_105_112,2001,R01,105,112,a,h,2001-03-30 19:40,M.C.G.,56028,85,146,105,a,61,h,112,112,61,3,4,6,9,1,3,6,7,105,146,7,9,15,23,2,5,6,8
2001_R01_104_110,2001,R01,104,110,a,h,2001-03-31 14:10,M.C.G.,52190,4,85,110,h,81,a,104,110,85,3,8,12,13,1,3,5,7,104,81,4,6,8,11,3,8,15,15
2001_R01_103_106,2001,R01,103,106,a,h,2001-03-31 17:40,Subiaco,23716,1,119,103,a,118,h,106,106,118,3,10,13,18,3,7,8,10,103,119,3,5,12,18,3,5,6,11
2001_R01_115_118,2001,R01,115,118,a,h,2001-03-31 19:00,Docklands,30047,5,112,115,a,107,h,118,118,107,2,10,14,16,4,6,9,11,115,112,5,9,15,16,5,6,11,16
2001_R01_102_113,2001,R01,102,113,a,h,2001-03-31 19:10,Football Park,25948,6,99,113,h,93,a,102,113,99,0,3,13,14,3,7,12,15,102,93,3,7,11,14,3,5,5,9
2001_R01_107_117,2001,R01,107,117,h,a,2001-04-01 14:10,Kardinia Park,20149,66,115,107,h,49,a,117,107,115,3,7,12,17,4,7,9,13,117,49,3,3,4,7,0,2,2,7
2001_R01_101_116,2001,R01,101,116,a,h,2001-04-01 14:10,S.C.G.,31174,52,126,116,h,74,a,101,116,126,4,9,16,19,3,4,9,12,101,74,4,6,7,10,1,4,6,14
2001_R01_111_114,2001,R01,111,114,h,a,2001-04-01 14:10,M.C.G.,44466,31,134,114,a,103,h,111,111,103,3,6,10,15,3,6,12,13,114,134,7,12,15,20,1,8,10,14
2001_R02_105_113,2001,R02,105,113,h,a,2001-04-06 19:40,Docklands,34918,38,145,105,h,107,a,113,105,145,7,11,18,23,4,6,7,7,113,107,3,6,9,16,1,4,6,11
2001_R02_114_118,2001,R02,114,118,h,a,2001-04-07 14:10,M.C.G.,36427,42,111,118,a,69,h,114,114,69,2,4,5,9,4,7,9,15,118,111,4,7,11,17,0,2,6,9
2001_R02_103_110,2001,R02,103,110,h,a,2001-04-07 14:10,Princes Park,27597,26,107,110,a,81,h,103,103,81,4,4,6,11,5,9,12,15,110,107,5,8,15,16,2,5,7,11
2001_R02_104_106,2001,R02,104,106,h,a,2001-04-07 19:00,Docklands,26067,17,105,104,h,88,a,106,104,105,3,7,12,15,3,7,11,15,106,88,3,5,8,13,3,5,9,10
2001_R02_101_111,2001,R02,101,111,h,a,2001-04-07 19:10,Football Park,35653,3,83,111,a,80,h,101,101,80,2,3,7,11,3,7,11,14,111,83,3,9,11,12,3,6,10,11
2001_R02_102_112,2001,R02,102,112,h,a,2001-04-08 14:10,Gabba,22970,60,118,102,h,58,a,112,102,118,3,7,13,17,8,13,14,16,112,58,2,6,7,8,3,6,8,10
2001_R02_116_117,2001,R02,116,117,a,h,2001-04-08 14:10,Subiaco,32673,15,104,116,a,89,h,117,117,89,3,5,10,13,1,3,8,11,116,104,4,12,14,15,2,8,9,14
2001_R02_107_115,2001,R02,107,115,a,h,2001-04-08 14:10,Docklands,33867,29,115,107,a,86,h,115,115,86,6,8,9,13,1,4,8,8,107,115,2,4,12,17,4,6,10,13
2001_R03_103_105,2001,R03,103,105,h,a,2001-04-12 19:40,M.C.G.,63088,17,93,103,h,76,a,105,103,93,3,5,8,14,2,6,9,9,105,76,3,6,10,11,3,6,8,10
2001_R03_102_114,2001,R03,102,114,a,h,2001-04-14 14:10,M.C.G.,31688,22,116,114,h,94,a,102,114,116,3,5,13,17,4,8,11,14,102,94,3,6,8,14,3,5,7,10
2001_R03_104_118,2001,R03,104,118,a,h,2001-04-14 19:00,Docklands,37598,72,153,104,a,81,h,118,118,81,6,8,9,12,4,5,6,9,104,153,5,9,19,23,2,9,11,15
2001_R03_112_116,2001,R03,112,116,h,a,2001-04-14 19:40,S.C.G.,22395,80,151,116,a,71,h,112,112,71,4,6,10,11,2,2,2,5,116,151,3,7,13,23,4,10,12,13
2001_R03_101_113,2001,R03,101,113,h,a,2001-04-15 13:40,Football Park,40296,65,153,113,a,88,h,101,101,88,3,6,10,13,2,6,8,10,113,153,6,9,17,23,4,6,9,15
2001_R03_115_117,2001,R03,115,117,h,a,2001-04-15 14:10,Docklands,19496,18,125,117,a,107,h,115,115,107,5,8,11,16,3,5,10,11,117,125,6,10,15,19,2,5,8,11
2001_R03_106_110,2001,R03,106,110,h,a,2001-04-15 14:10,Subiaco,20703,23,82,110,a,59,h,106,106,59,1,3,8,8,3,6,7,11,110,82,1,6,9,11,7,9,10,16
2001_R03_107_111,2001,R03,107,111,a,h,2001-04-16 14:10,M.C.G.,48551,20,124,111,h,104,a,107,111,124,4,9,13,18,3,8,13,16,107,104,6,8,11,15,3,7,10,14
2001_R04_105_116,2001,R04,105,116,a,h,2001-04-20 19:40,S.C.G.,40131,47,102,105,a,55,h,116,116,55,1,2,4,6,5,6,13,19,105,102,3,8,14,15,3,6,8,12
2001_R04_104_114,2001,R04,104,114,h,a,2001-04-20 19:40,M.C.G.,78638,15,86,114,a,71,h,104,104,71,3,4,5,10,3,7,9,11,114,86,3,8,11,13,2,3,6,8
2001_R04_101_103,2001,R04,101,103,a,h,2001-04-21 14:10,Princes Park,21110,9,62,101,a,53,h,103,103,53,1,4,5,8,1,1,3,5,101,62,4,6,7,9,3,4,6,8
2001_R04_102_118,2001,R04,102,118,a,h,2001-04-21 14:10,Docklands,20322,53,140,118,h,87,a,102,118,140,4,10,15,21,3,7,9,14,102,87,2,6,10,12,3,6,11,15
2001_R04_106_117,2001,R04,106,117,h,a,2001-04-21 18:40,Subiaco,38804,24,112,117,a,88,h,106,106,88,1,5,10,13,3,6,8,10,117,112,3,7,9,16,4,9,14,16
2001_R04_113_115,2001,R04,113,115,h,a,2001-04-21 19:10,Football Park,27017,64,114,113,h,50,a,115,113,114,6,10,14,17,6,8,10,12,115,50,0,5,6,7,2,5,5,8
2001_R04_110_111,2001,R04,110,111,h,a,2001-04-22 14:10,M.C.G.,30113,39,83,110,h,44,a,111,110,83,4,4,6,11,6,9,14,17,111,44,1,4,4,5,2,5,7,14
2001_R04_107_112,2001,R04,107,112,h,a,2001-04-22 14:10,Kardinia Park,14298,20,53,112,a,33,h,107,107,33,1,3,4,4,0,5,6,9,112,53,5,6,6,7,4,6,10,11
2001_R05_104_105,2001,R05,104,105,a,h,2001-04-25 14:15,M.C.G.,83905,8,103,105,h,95,a,104,105,103,5,9,13,15,4,6,8,13,104,95,3,10,13,14,5,5,7,11
2001_R05_114_117,2001,R05,114,117,a,h,2001-04-27 18:40,Subiaco,38424,39,109,114,a,70,h,117,117,70,1,4,10,11,2,4,4,4,114,109,6,10,12,17,0,4,5,7
2001_R05_103_115,2001,R05,103,115,h,a,2001-04-28 14:10,Princes Park,24385,33,125,103,h,92,a,115,103,125,4,7,10,17,4,11,14,23,115,92,4,6,10,14,3,5,8,8
2001_R05_110_118,2001,R05,110,118,a,h,2001-04-28 14:10,Docklands,34400,29,155,110,a,126,h,118,118,126,4,10,15,19,2,3,9,12,110,155,6,14,17,24,5,7,9,11
2001_R05_101_112,2001,R05,101,112,h,a,2001-04-28 19:10,Football Park,37596,15,90,101,h,75,a,112,101,90,5,6,9,12,4,7,15,18,112,75,1,6,8,10,4,7,10,15
2001_R05_102_106,2001,R05,102,106,h,a,2001-04-29 14:10,Gabba,20059,49,171,102,h,122,a,106,102,171,3,9,12,25,4,9,15,21,106,122,6,8,15,19,2,4,6,8
2001_R05_111_116,2001,R05,111,116,h,a,2001-04-29 14:10,M.C.G.,31168,15,119,111,h,104,a,116,111,119,4,10,13,18,3,7,9,11,116,104,5,6,10,15,4,9,12,14
2001_R05_107_113,2001,R05,107,113,h,a,2001-04-29 14:10,Kardinia Park,18736,46,148,113,a,102,h,107,107,102,3,6,8,15,5,7,8,12,113,148,3,11,19,23,4,5,10,10
2001_R06_112_114,2001,R06,112,114,h,a,2001-05-04 19:40,Docklands,39773,51,129,114,a,78,h,112,112,78,5,8,12,12,2,4,6,6,114,129,5,9,12,19,1,6,11,15
2001_R06_115_116,2001,R06,115,116,h,a,2001-05-05 14:10,Docklands,28933,26,120,115,h,94,a,116,115,120,4,9,13,18,1,7,10,12,116,94,4,8,12,14,4,5,6,10
2001_R06_106_111,2001,R06,106,111,h,a,2001-05-05 17:40,Subiaco,19775,45,119,111,a,74,h,106,106,74,4,7,9,9,7,12,17,20,111,119,2,5,10,18,3,7,7,11
2001_R06_113_118,2001,R06,113,118,h,a,2001-05-05 19:10,Football Park,30197,43,129,113,h,86,a,118,113,129,5,9,15,20,2,3,5,9,118,86,4,7,9,13,1,5,7,8
2001_R06_102_107,2001,R06,102,107,h,a,2001-05-05 19:40,Gabba,25881,55,116,102,h,61,a,107,102,116,6,12,15,17,2,7,12,14,107,61,2,3,6,8,2,3,5,13
2001_R06_105_117,2001,R06,105,117,h,a,2001-05-06 14:10,Docklands,33829,88,158,105,h,70,a,117,105,158,4,11,19,24,3,8,10,14,117,70,3,7,8,10,3,4,7,10
2001_R06_101_110,2001,R06,101,110,a,h,2001-05-06 14:10,York Park,17460,13,104,110,h,91,a,101,110,104,3,12,14,16,1,3,4,8,101,91,1,6,9,12,7,9,15,19
2001_R06_103_104,2001,R06,103,104,a,h,2001-05-06 14:15,M.C.G.,73572,8,103,104,h,95,a,103,104,103,4,9,13,15,7,10,11,13,103,95,4,6,10,14,1,5,8,11
2001_R07_111_118,2001,R07,111,118,h,a,2001-05-11 19:40,M.C.G.,32299,30,107,118,a,77,h,111,111,77,4,6,9,12,4,5,5,5,118,107,5,7,12,15,4,11,13,17
2001_R07_105_114,2001,R07,105,114,a,h,2001-05-12 14:10,M.C.G.,77576,46,120,105,a,74,h,114,114,74,0,4,7,10,3,4,7,14,105,120,4,8,12,16,10,15,21,24
2001_R07_110_115,2001,R07,110,115,a,h,2001-05-12 19:00,Docklands,37940,11,110,110,a,99,h,115,115,99,2,7,11,15,2,4,7,9,110,110,4,9,11,16,4,6,12,14
2001_R07_101_106,2001,R07,101,106,h,a,2001-05-12 19:10,Football Park,38292,20,103,101,h,83,a,106,101,103,5,6,10,14,3,6,15,19,106,83,1,5,9,12,6,8,9,11
2001_R07_104_112,2001,R07,104,112,h,a,2001-05-13 14:10,Docklands,34600,2,99,112,a,97,h,104,104,97,3,6,10,14,3,7,11,13,112,99,4,5,11,15,4,5,9,9
2001_R07_103_107,2001,R07,103,107,a,h,2001-05-13 14:10,M.C.G.,29150,40,108,103,a,68,h,107,107,68,1,3,5,9,5,10,11,14,103,108,4,8,13,17,3,4,5,6
2001_R07_102_116,2001,R07,102,116,a,h,2001-05-13 14:10,S.C.G.,22390,32,112,102,a,80,h,116,116,80,3,8,12,12,2,5,6,8,102,112,4,6,11,15,6,12,15,22
2001_R07_113_117,2001,R07,113,117,a,h,2001-05-13 14:10,Subiaco,28026,71,121,113,a,50,h,117,117,50,2,2,3,7,2,4,6,8,113,121,5,9,13,17,4,9,15,19
2001_R08_101_114,2001,R08,101,114,a,h,2001-05-18 19:40,M.C.G.,29073,28,120,101,a,92,h,114,114,92,4,10,11,14,1,4,4,8,101,120,2,5,14,17,6,12,12,18
2001_R08_112_115,2001,R08,112,115,h,a,2001-05-19 13:40,Manuka Oval,10958,49,138,112,h,89,a,115,112,138,3,8,13,19,5,10,16,24,115,89,3,5,7,13,3,7,10,11
2001_R08_110_117,2001,R08,110,117,h,a,2001-05-19 14:10,M.C.G.,22988,80,138,110,h,58,a,117,110,138,4,10,16,21,2,6,9,12,117,58,0,3,4,8,2,3,5,10
2001_R08_102_103,2001,R08,102,103,a,h,2001-05-19 14:10,Princes Park,21997,74,142,103,h,68,a,102,103,142,3,10,16,21,4,8,10,16,102,68,2,3,8,9,3,7,11,14
2001_R08_104_113,2001,R08,104,113,a,h,2001-05-19 19:10,Football Park,34232,9,119,104,a,110,h,113,113,110,4,5,9,16,4,8,10,14,104,119,3,11,14,18,0,4,9,11
2001_R08_105_111,2001,R08,105,111,a,h,2001-05-20 14:10,M.C.G.,47452,6,85,105,a,79,h,111,111,79,3,3,7,11,3,7,11,13,105,85,2,5,9,12,1,4,9,13
2001_R08_116_118,2001,R08,116,118,a,h,2001-05-20 14:10,S.C.G.,22874,21,122,118,h,101,a,116,118,122,2,8,15,18,3,7,9,14,116,101,3,8,10,15,3,7,9,11
2001_R08_106_107,2001,R08,106,107,h,a,2001-05-20 14:10,Subiaco,20231,22,95,107,a,73,h,106,106,73,0,2,7,10,2,7,8,13,107,95,6,11,13,14,5,6,8,11
2001_R09_103_112,2001,R09,103,112,a,h,2001-05-25 19:40,M.C.G.,43624,13,82,103,a,69,h,112,112,69,6,9,9,10,1,4,7,9,103,82,1,3,8,12,2,5,8,10
2001_R09_104_115,2001,R09,104,115,h,a,2001-05-26 14:10,M.C.G.,49937,18,98,104,h,80,a,115,104,98,2,4,8,14,5,5,10,14,115,80,5,10,12,12,1,5,5,8
2001_R09_117_118,2001,R09,117,118,h,a,2001-05-26 17:40,Subiaco,30063,48,125,118,a,77,h,117,117,77,2,4,7,11,4,4,5,11,118,125,2,6,13,18,4,10,15,17
2001_R09_101_102,2001,R09,101,102,a,h,2001-05-26 19:40,Gabba,24122,5,127,101,a,122,h,102,102,122,7,10,15,18,2,8,10,14,101,127,6,9,16,19,4,8,9,13
2001_R09_105_110,2001,R09,105,110,h,a,2001-05-26 19:40,Docklands,50701,65,122,105,h,57,a,110,105,122,7,11,15,18,4,9,10,14,110,57,4,4,7,8,1,4,7,9
2001_R09_111_113,2001,R09,111,113,a,h,2001-05-27 13:40,Football Park,22423,20,88,113,h,68,a,111,113,88,4,6,11,13,1,7,8,10,111,68,1,2,6,9,4,8,8,14
2001_R09_106_116,2001,R09,106,116,a,h,2001-05-27 14:10,S.C.G.,20611,19,84,116,h,65,a,106,116,84,2,4,9,12,2,5,9,12,106,65,1,4,6,10,2,4,4,5
2001_R09_107_114,2001,R09,107,114,h,a,2001-05-27 14:10,Kardinia Park,27421,42,118,107,h,76,a,114,107,118,5,8,11,17,4,7,10,16,114,76,5,7,10,11,5,8,9,10
2001_R10_112_118,2001,R10,112,118,a,h,2001-06-01 19:40,Docklands,32793,46,125,112,a,79,h,118,118,79,3,3,8,11,2,5,10,13,112,125,1,6,10,19,4,8,10,11
2001_R10_103_117,2001,R10,103,117,h,a,2001-06-02 14:10,Princes Park,19757,119,149,103,h,30,a,117,103,149,6,13,16,21,2,7,14,23,117,30,1,1,3,3,2,5,8,12
2001_R10_110_113,2001,R10,110,113,h,a,2001-06-02 14:10,M.C.G.,28228,43,116,113,a,73,h,110,110,73,3,5,7,10,3,7,11,13,113,116,4,7,11,17,2,6,10,14
2001_R10_111_115,2001,R10,111,115,a,h,2001-06-02 19:00,Docklands,30497,31,144,111,a,113,h,115,115,113,6,9,15,17,1,6,9,11,111,144,5,8,12,22,5,6,8,12
2001_R10_102_105,2001,R10,102,105,h,a,2001-06-02 19:40,Gabba,36149,28,102,102,h,74,a,105,102,102,3,7,10,15,4,6,8,12,105,74,1,2,6,10,4,7,12,14
2001_R10_101_107,2001,R10,101,107,h,a,2001-06-03 13:40,Football Park,40466,11,66,101,h,55,a,107,101,66,2,4,7,9,4,9,10,12,107,55,2,2,4,8,2,2,4,7
2001_R10_104_116,2001,R10,104,116,h,a,2001-06-03 14:10,Docklands,42640,18,73,116,a,55,h,104,104,55,2,4,6,7,2,8,8,13,116,73,3,7,10,11,2,3,5,7
2001_R10_106_114,2001,R10,106,114,h,a,2001-06-03 14:10,Subiaco,19626,38,84,114,a,46,h,106,106,46,2,3,5,6,3,8,10,10,114,84,2,5,8,12,4,7,10,12
2001_R11_105_115,2001,R11,105,115,a,h,2001-06-08 19:40,Docklands,40075,42,128,105,a,86,h,115,115,86,2,6,9,13,4,6,6,8,105,128,6,13,18,19,3,6,11,14
2001_R11_107_110,2001,R11,107,110,h,a,2001-06-09 14:10,Docklands,37526,3,93,107,h,90,a,110,107,93,2,5,10,14,5,5,8,9,110,90,3,5,9,13,2,4,8,12
2001_R11_102_117,2001,R11,102,117,a,h,2001-06-09 17:40,Subiaco,25588,22,84,102,a,62,h,117,117,62,3,7,9,9,1,2,5,8,102,84,2,5,8,11,5,7,13,18
2001_R11_101_118,2001,R11,101,118,h,a,2001-06-09 19:10,Football Park,38829,30,127,118,a,97,h,101,101,97,5,7,9,14,3,4,8,13,118,127,7,12,13,19,4,8,12,13
2001_R11_106_112,2001,R11,106,112,a,h,2001-06-10 14:10,Docklands,18023,86,154,112,h,68,a,106,112,154,5,11,20,23,1,5,11,16,106,68,4,7,9,10,2,4,6,8
2001_R11_103_114,2001,R11,103,114,a,h,2001-06-10 14:10,M.C.G.,71767,27,88,114,h,61,a,103,114,88,2,5,8,13,4,6,7,10,103,61,1,4,6,8,3,7,12,13
2001_R11_113_116,2001,R11,113,116,a,h,2001-06-10 14:10,S.C.G.,28187,47,125,116,h,78,a,113,116,125,3,10,16,18,4,5,11,17,113,78,2,5,6,10,2,10,15,18
